timestamp,open,high,low,close,volume,available_time
2023-09-14T19:00:00+00:00,434.070000,434.550000,433.620000,433.890000,20350093,2023-09-14T20:00:00+00:00
2023-09-15T14:00:00+00:00,431.560000,432.080000,429.750000,429.770000,16847042,2023-09-15T15:00:00+00:00
2023-09-15T15:00:00+00:00,429.770000,430.510000,429.510000,430.300000,16960651,2023-09-15T16:00:00+00:00
2023-09-15T16:00:00+00:00,430.300000,430.570000,430.040000,430.380000,6788952,2023-09-15T17:00:00+00:00
2023-09-15T17:00:00+00:00,430.380000,430.390000,428.290000,429.210000,10257688,2023-09-15T18:00:00+00:00
2023-09-15T18:00:00+00:00,429.220000,429.230000,428.450000,429.110000,9463165,2023-09-15T19:00:00+00:00
2023-09-15T19:00:00+00:00,429.120000,429.230000,428.190000,428.550000,25265288,2023-09-15T20:00:00+00:00
2023-09-18T14:00:00+00:00,428.290000,429.100000,427.990000,428.920000,8324773,2023-09-18T15:00:00+00:00
2023-09-18T15:00:00+00:00,428.920000,430.000000,428.530000,429.850000,6923349,2023-09-18T16:00:00+00:00
2023-09-18T16:00:00+00:00,429.860000,430.180000,429.510000,429.680000,5032028,2023-09-18T17:00:00+00:00
2023-09-18T17:00:00+00:00,429.690000,430.000000,429.390000,429.540000,3695170,2023-09-18T18:00:00+00:00
2023-09-18T18:00:00+00:00,429.540000,429.740000,428.440000,428.790000,6926843,2023-09-18T19:00:00+00:00
2023-09-18T19:00:00+00:00,428.780000,428.980000,428.440000,428.890000,13899879,2023-09-18T20:00:00+00:00
2023-09-19T14:00:00+00:00,427.490000,427.530000,425.860000,425.930000,10261650,2023-09-19T15:00:00+00:00
2023-09-19T15:00:00+00:00,425.930000,426.380000,425.800000,426.200000,6847111,2023-09-19T16:00:00+00:00
2023-09-19T16:00:00+00:00,426.190000,426.200000,425.310000,425.960000,5977882,2023-09-19T17:00:00+00:00
2023-09-19T17:00:00+00:00,425.960000,427.570000,425.850000,427.450000,6852821,2023-09-19T18:00:00+00:00
2023-09-19T18:00:00+00:00,427.450000,428.550000,427.280000,427.400000,8320051,2023-09-19T19:00:00+00:00
2023-09-19T19:00:00+00:00,427.400000,428.450000,427.190000,428.030000,11682866,2023-09-19T20:00:00+00:00
2023-09-20T14:00:00+00:00,429.340000,429.660000,428.660000,428.880000,5378111,2023-09-20T15:00:00+00:00
2023-09-20T15:00:00+00:00,428.880000,429.190000,428.430000,428.990000,4473461,2023-09-20T16:00:00+00:00
2023-09-20T16:00:00+00:00,428.990000,429.250000,428.740000,429.210000,3917703,2023-09-20T17:00:00+00:00
2023-09-20T17:00:00+00:00,429.220000,429.250000,428.340000,428.830000,5244949,2023-09-20T18:00:00+00:00
2023-09-20T18:00:00+00:00,428.840000,429.000000,426.790000,427.120000,16754087,2023-09-20T19:00:00+00:00
2023-09-20T19:00:00+00:00,427.110000,427.560000,423.850000,424.000000,25474238,2023-09-20T20:00:00+00:00
2023-09-21T14:00:00+00:00,419.710000,421.090000,419.580000,419.670000,13738302,2023-09-21T15:00:00+00:00
2023-09-21T15:00:00+00:00,419.690000,420.120000,419.230000,419.490000,8234872,2023-09-21T16:00:00+00:00
2023-09-21T16:00:00+00:00,419.490000,419.740000,419.020000,419.160000,8071708,2023-09-21T17:00:00+00:00
2023-09-21T17:00:00+00:00,419.160000,420.440000,419.080000,419.980000,7307943,2023-09-21T18:00:00+00:00
2023-09-21T18:00:00+00:00,419.990000,420.040000,418.670000,418.680000,11475522,2023-09-21T19:00:00+00:00
2023-09-21T19:00:00+00:00,418.680000,418.980000,416.890000,417.070000,32366102,2023-09-21T20:00:00+00:00
2023-09-22T14:00:00+00:00,418.090000,419.390000,417.600000,419.240000,13179158,2023-09-22T15:00:00+00:00
2023-09-22T15:00:00+00:00,419.250000,419.670000,418.500000,418.520000,7883392,2023-09-22T16:00:00+00:00
2023-09-22T16:00:00+00:00,418.530000,419.340000,418.270000,418.990000,6080341,2023-09-22T17:00:00+00:00
2023-09-22T17:00:00+00:00,419.000000,419.050000,416.870000,417.270000,9945130,2023-09-22T18:00:00+00:00
2023-09-22T18:00:00+00:00,417.260000,417.450000,416.240000,416.740000,10166538,2023-09-22T19:00:00+00:00
2023-09-22T19:00:00+00:00,416.720000,418.810000,415.690000,416.070000,26696140,2023-09-22T20:00:00+00:00
2023-09-25T14:00:00+00:00,416.250000,416.390000,414.940000,414.940000,9595097,2023-09-25T15:00:00+00:00
2023-09-25T15:00:00+00:00,414.940000,417.340000,414.870000,416.930000,10346674,2023-09-25T16:00:00+00:00
2023-09-25T16:00:00+00:00,416.920000,417.660000,416.290000,416.750000,5613576,2023-09-25T17:00:00+00:00
2023-09-25T17:00:00+00:00,416.770000,417.490000,416.300000,417.120000,5274238,2023-09-25T18:00:00+00:00
2023-09-25T18:00:00+00:00,417.130000,417.380000,416.460000,416.520000,7324248,2023-09-25T19:00:00+00:00
2023-09-25T19:00:00+00:00,416.540000,417.900000,415.680000,417.850000,14884996,2023-09-25T20:00:00+00:00
2023-09-26T14:00:00+00:00,414.440000,414.680000,412.800000,413.790000,14990181,2023-09-26T15:00:00+00:00
2023-09-26T15:00:00+00:00,413.780000,414.000000,412.450000,412.900000,9685783,2023-09-26T16:00:00+00:00
2023-09-26T16:00:00+00:00,412.910000,413.740000,412.680000,413.340000,6542814,2023-09-26T17:00:00+00:00
2023-09-26T17:00:00+00:00,413.350000,413.750000,411.850000,412.520000,8901050,2023-09-26T18:00:00+00:00
2023-09-26T18:00:00+00:00,412.540000,412.550000,411.320000,411.660000,9484357,2023-09-26T19:00:00+00:00
2023-09-26T19:00:00+00:00,411.660000,411.880000,410.890000,411.670000,23903923,2023-09-26T20:00:00+00:00
2023-09-27T14:00:00+00:00,412.710000,412.920000,410.880000,411.020000,12759762,2023-09-27T15:00:00+00:00
2023-09-27T15:00:00+00:00,411.030000,411.950000,410.470000,410.750000,11006641,2023-09-27T16:00:00+00:00
2023-09-27T16:00:00+00:00,410.750000,410.760000,409.670000,409.970000,10887437,2023-09-27T17:00:00+00:00
2023-09-27T17:00:00+00:00,409.970000,410.560000,408.250000,409.240000,13438428,2023-09-27T18:00:00+00:00
2023-09-27T18:00:00+00:00,409.240000,412.160000,408.550000,411.720000,15507861,2023-09-27T19:00:00+00:00
2023-09-27T19:00:00+00:00,411.730000,413.320000,410.730000,411.860000,23397422,2023-09-27T20:00:00+00:00
2023-09-28T14:00:00+00:00,412.530000,413.340000,411.180000,413.150000,12469378,2023-09-28T15:00:00+00:00
2023-09-28T15:00:00+00:00,413.140000,415.330000,412.770000,415.160000,14488078,2023-09-28T16:00:00+00:00
2023-09-28T16:00:00+00:00,415.160000,415.950000,414.320000,414.660000,12249513,2023-09-28T17:00:00+00:00
2023-09-28T17:00:00+00:00,414.680000,415.000000,413.440000,413.920000,9219722,2023-09-28T18:00:00+00:00
2023-09-28T18:00:00+00:00,413.930000,414.840000,413.260000,414.140000,8446102,2023-09-28T19:00:00+00:00
2023-09-28T19:00:00+00:00,414.150000,415.480000,413.740000,414.280000,18064914,2023-09-28T20:00:00+00:00
2023-09-29T14:00:00+00:00,417.070000,417.410000,415.740000,416.230000,12835943,2023-09-29T15:00:00+00:00
2023-09-29T15:00:00+00:00,416.250000,417.020000,414.380000,414.960000,10766379,2023-09-29T16:00:00+00:00
2023-09-29T16:00:00+00:00,414.960000,415.460000,413.660000,413.980000,8782457,2023-09-29T17:00:00+00:00
2023-09-29T17:00:00+00:00,413.990000,414.000000,412.000000,412.000000,13099482,2023-09-29T18:00:00+00:00
2023-09-29T18:00:00+00:00,412.000000,413.990000,411.750000,413.970000,15015197,2023-09-29T19:00:00+00:00
2023-09-29T19:00:00+00:00,413.970000,414.620000,412.550000,413.180000,28636359,2023-09-29T20:00:00+00:00
2023-10-02T14:00:00+00:00,412.490000,413.860000,411.750000,412.190000,12833656,2023-10-02T15:00:00+00:00
2023-10-02T15:00:00+00:00,412.210000,414.350000,411.350000,411.650000,11528850,2023-10-02T16:00:00+00:00
2023-10-02T16:00:00+00:00,411.650000,411.900000,410.350000,410.700000,9593867,2023-10-02T17:00:00+00:00
2023-10-02T17:00:00+00:00,410.700000,411.840000,410.460000,411.350000,7885171,2023-10-02T18:00:00+00:00
2023-10-02T18:00:00+00:00,411.350000,412.590000,410.440000,411.000000,9816439,2023-10-02T19:00:00+00:00
2023-10-02T19:00:00+00:00,410.980000,413.160000,410.400000,413.150000,19090973,2023-10-02T20:00:00+00:00
2023-10-03T14:00:00+00:00,412.120000,412.170000,407.450000,407.740000,21735224,2023-10-03T15:00:00+00:00
2023-10-03T15:00:00+00:00,407.730000,408.120000,406.770000,407.200000,12373275,2023-10-03T16:00:00+00:00
2023-10-03T16:00:00+00:00,407.190000,408.530000,407.110000,408.180000,10574830,2023-10-03T17:00:00+00:00
2023-10-03T17:00:00+00:00,408.170000,408.770000,406.750000,406.900000,9150479,2023-10-03T18:00:00+00:00
2023-10-03T18:00:00+00:00,406.910000,407.530000,406.210000,407.140000,10897261,2023-10-03T19:00:00+00:00
2023-10-03T19:00:00+00:00,407.150000,407.720000,406.320000,407.650000,20845888,2023-10-03T20:00:00+00:00
2023-10-04T14:00:00+00:00,408.470000,408.850000,406.580000,407.050000,14030560,2023-10-04T15:00:00+00:00
2023-10-04T15:00:00+00:00,407.050000,409.870000,406.690000,409.860000,10551789,2023-10-04T16:00:00+00:00
2023-10-04T16:00:00+00:00,409.840000,410.250000,409.180000,409.520000,8434442,2023-10-04T17:00:00+00:00
2023-10-04T17:00:00+00:00,409.560000,409.630000,408.010000,408.160000,7606533,2023-10-04T18:00:00+00:00
2023-10-04T18:00:00+00:00,408.130000,409.260000,407.620000,409.120000,9096376,2023-10-04T19:00:00+00:00
2023-10-04T19:00:00+00:00,409.130000,411.290000,408.980000,410.590000,20707890,2023-10-04T20:00:00+00:00
2023-10-05T14:00:00+00:00,410.040000,410.050000,407.630000,407.950000,11303135,2023-10-05T15:00:00+00:00
2023-10-05T15:00:00+00:00,407.950000,408.550000,407.170000,408.000000,9063316,2023-10-05T16:00:00+00:00
2023-10-05T16:00:00+00:00,408.000000,409.370000,407.820000,408.570000,6728420,2023-10-05T17:00:00+00:00
2023-10-05T17:00:00+00:00,408.570000,410.100000,407.840000,409.970000,8489052,2023-10-05T18:00:00+00:00
2023-10-05T18:00:00+00:00,410.000000,411.230000,409.800000,410.910000,8161298,2023-10-05T19:00:00+00:00
2023-10-05T19:00:00+00:00,410.930000,411.040000,410.080000,410.350000,12020801,2023-10-05T20:00:00+00:00
2023-10-06T14:00:00+00:00,407.910000,410.210000,406.620000,409.720000,16964610,2023-10-06T15:00:00+00:00
2023-10-06T15:00:00+00:00,409.730000,414.640000,409.690000,414.620000,15941436,2023-10-06T16:00:00+00:00
2023-10-06T16:00:00+00:00,414.620000,415.010000,413.440000,414.010000,12911660,2023-10-06T17:00:00+00:00
2023-10-06T17:00:00+00:00,414.040000,415.580000,413.850000,415.450000,8107494,2023-10-06T18:00:00+00:00
2023-10-06T18:00:00+00:00,415.450000,416.790000,415.070000,416.370000,9702980,2023-10-06T19:00:00+00:00
2023-10-06T19:00:00+00:00,416.370000,416.620000,415.100000,415.240000,24167304,2023-10-06T20:00:00+00:00
2023-10-09T14:00:00+00:00,414.590000,414.870000,412.810000,413.160000,9845832,2023-10-09T15:00:00+00:00
2023-10-09T15:00:00+00:00,413.150000,414.810000,413.070000,414.770000,6576036,2023-10-09T16:00:00+00:00
2023-10-09T16:00:00+00:00,414.780000,415.680000,414.290000,414.680000,7424638,2023-10-09T17:00:00+00:00
2023-10-09T17:00:00+00:00,414.710000,417.760000,414.570000,417.740000,8371271,2023-10-09T18:00:00+00:00
2023-10-09T18:00:00+00:00,417.750000,418.490000,417.340000,418.170000,11077275,2023-10-09T19:00:00+00:00
2023-10-09T19:00:00+00:00,418.170000,418.290000,417.210000,417.900000,16817287,2023-10-09T20:00:00+00:00
2023-10-10T14:00:00+00:00,419.220000,421.210000,419.210000,420.840000,13301558,2023-10-10T15:00:00+00:00
2023-10-10T15:00:00+00:00,420.860000,422.570000,420.670000,422.450000,10057625,2023-10-10T16:00:00+00:00
2023-10-10T16:00:00+00:00,422.470000,422.680000,422.060000,422.300000,6625387,2023-10-10T17:00:00+00:00
2023-10-10T17:00:00+00:00,422.310000,422.310000,420.210000,420.950000,11711365,2023-10-10T18:00:00+00:00
2023-10-10T18:00:00+00:00,420.960000,421.240000,419.850000,420.150000,8810031,2023-10-10T19:00:00+00:00
2023-10-10T19:00:00+00:00,420.160000,420.690000,419.890000,420.030000,15454428,2023-10-10T20:00:00+00:00
2023-10-11T14:00:00+00:00,421.050000,421.140000,420.060000,421.030000,8259204,2023-10-11T15:00:00+00:00
2023-10-11T15:00:00+00:00,421.030000,421.340000,419.770000,420.030000,6651148,2023-10-11T16:00:00+00:00
2023-10-11T16:00:00+00:00,420.020000,420.100000,419.150000,419.720000,6115329,2023-10-11T17:00:00+00:00
2023-10-11T17:00:00+00:00,419.720000,419.940000,418.780000,419.410000,6553964,2023-10-11T18:00:00+00:00
2023-10-11T18:00:00+00:00,419.410000,420.850000,419.380000,420.600000,7571157,2023-10-11T19:00:00+00:00
2023-10-11T19:00:00+00:00,420.590000,422.070000,420.460000,421.800000,14245845,2023-10-11T20:00:00+00:00
2023-10-12T14:00:00+00:00,420.960000,422.180000,420.520000,421.640000,9116756,2023-10-12T15:00:00+00:00
2023-10-12T15:00:00+00:00,421.630000,422.370000,421.140000,422.020000,6282904,2023-10-12T16:00:00+00:00
2023-10-12T16:00:00+00:00,422.050000,422.800000,421.750000,422.010000,6213625,2023-10-12T17:00:00+00:00
2023-10-12T17:00:00+00:00,422.020000,422.030000,417.980000,418.060000,15546701,2023-10-12T18:00:00+00:00
2023-10-12T18:00:00+00:00,418.060000,418.960000,416.890000,418.580000,14959675,2023-10-12T19:00:00+00:00
2023-10-12T19:00:00+00:00,418.590000,419.850000,418.530000,419.280000,15128658,2023-10-12T20:00:00+00:00
2023-10-13T14:00:00+00:00,421.350000,421.420000,418.200000,418.390000,11523443,2023-10-13T15:00:00+00:00
2023-10-13T15:00:00+00:00,418.400000,418.490000,416.710000,416.990000,11037948,2023-10-13T16:00:00+00:00
2023-10-13T16:00:00+00:00,416.990000,418.950000,416.830000,417.730000,9392433,2023-10-13T17:00:00+00:00
2023-10-13T17:00:00+00:00,417.730000,417.960000,415.590000,417.060000,13161931,2023-10-13T18:00:00+00:00
2023-10-13T18:00:00+00:00,417.060000,417.750000,416.450000,417.210000,9643159,2023-10-13T19:00:00+00:00
2023-10-13T19:00:00+00:00,417.250000,418.090000,416.020000,417.200000,21700996,2023-10-13T20:00:00+00:00
2023-10-16T14:00:00+00:00,419.860000,422.330000,419.390000,422.300000,12485435,2023-10-16T15:00:00+00:00
2023-10-16T15:00:00+00:00,422.300000,422.610000,421.010000,421.460000,7658377,2023-10-16T16:00:00+00:00
2023-10-16T16:00:00+00:00,421.470000,421.730000,420.990000,421.480000,4719385,2023-10-16T17:00:00+00:00
2023-10-16T17:00:00+00:00,421.490000,422.340000,419.880000,421.950000,8854063,2023-10-16T18:00:00+00:00
2023-10-16T18:00:00+00:00,421.960000,422.200000,421.120000,422.000000,5674447,2023-10-16T19:00:00+00:00
2023-10-16T19:00:00+00:00,422.000000,422.430000,421.280000,421.510000,19881914,2023-10-16T20:00:00+00:00
2023-10-17T14:00:00+00:00,418.330000,421.210000,418.210000,420.670000,10915541,2023-10-17T15:00:00+00:00
2023-10-17T15:00:00+00:00,420.670000,422.970000,420.480000,422.730000,9324146,2023-10-17T16:00:00+00:00
2023-10-17T16:00:00+00:00,422.730000,423.570000,422.080000,422.270000,8486268,2023-10-17T17:00:00+00:00
2023-10-17T17:00:00+00:00,422.280000,422.480000,420.170000,420.420000,7702678,2023-10-17T18:00:00+00:00
2023-10-17T18:00:00+00:00,420.420000,421.210000,419.790000,420.130000,9261011,2023-10-17T19:00:00+00:00
2023-10-17T19:00:00+00:00,420.120000,421.620000,419.860000,421.590000,14839113,2023-10-17T20:00:00+00:00
2023-10-18T14:00:00+00:00,419.560000,420.710000,417.840000,418.170000,14056878,2023-10-18T15:00:00+00:00
2023-10-18T15:00:00+00:00,418.190000,419.160000,417.860000,418.130000,9558850,2023-10-18T16:00:00+00:00
2023-10-18T16:00:00+00:00,418.140000,419.080000,417.060000,417.180000,9737555,2023-10-18T17:00:00+00:00
2023-10-18T17:00:00+00:00,417.160000,419.390000,416.760000,418.110000,13730329,2023-10-18T18:00:00+00:00
2023-10-18T18:00:00+00:00,418.110000,418.870000,416.490000,416.870000,8956167,2023-10-18T19:00:00+00:00
2023-10-18T19:00:00+00:00,416.870000,416.880000,414.820000,415.950000,23229082,2023-10-18T20:00:00+00:00
2023-10-19T14:00:00+00:00,416.420000,416.770000,414.420000,414.680000,11422170,2023-10-19T15:00:00+00:00
2023-10-19T15:00:00+00:00,414.690000,416.400000,414.220000,415.700000,8025191,2023-10-19T16:00:00+00:00
2023-10-19T16:00:00+00:00,415.710000,418.430000,413.500000,416.710000,26282653,2023-10-19T17:00:00+00:00
2023-10-19T17:00:00+00:00,416.730000,418.010000,414.750000,415.190000,14145617,2023-10-19T18:00:00+00:00
2023-10-19T18:00:00+00:00,415.190000,415.720000,412.460000,412.760000,15661553,2023-10-19T19:00:00+00:00
2023-10-19T19:00:00+00:00,412.760000,413.370000,411.570000,412.250000,29596982,2023-10-19T20:00:00+00:00
2023-10-20T14:00:00+00:00,410.940000,411.290000,408.290000,408.370000,18643139,2023-10-20T15:00:00+00:00
2023-10-20T15:00:00+00:00,408.360000,409.660000,407.880000,409.310000,20492143,2023-10-20T16:00:00+00:00
2023-10-20T16:00:00+00:00,409.310000,410.350000,408.260000,410.160000,9930658,2023-10-20T17:00:00+00:00
2023-10-20T17:00:00+00:00,410.160000,410.650000,409.010000,410.120000,10632233,2023-10-20T18:00:00+00:00
2023-10-20T18:00:00+00:00,410.100000,410.180000,408.200000,408.570000,13431596,2023-10-20T19:00:00+00:00
2023-10-20T19:00:00+00:00,408.580000,409.040000,407.080000,407.210000,27013871,2023-10-20T20:00:00+00:00
2023-10-23T14:00:00+00:00,406.660000,407.620000,406.100000,407.390000,13179434,2023-10-23T15:00:00+00:00
2023-10-23T15:00:00+00:00,407.390000,408.960000,407.200000,408.770000,11410367,2023-10-23T16:00:00+00:00
2023-10-23T16:00:00+00:00,408.770000,410.300000,407.860000,410.300000,8917195,2023-10-23T17:00:00+00:00
2023-10-23T17:00:00+00:00,410.310000,410.340000,408.580000,408.900000,8407774,2023-10-23T18:00:00+00:00
2023-10-23T18:00:00+00:00,408.900000,409.230000,407.940000,408.690000,7649127,2023-10-23T19:00:00+00:00
2023-10-23T19:00:00+00:00,408.690000,409.030000,406.270000,406.470000,22459570,2023-10-23T20:00:00+00:00
2023-10-24T14:00:00+00:00,409.740000,410.700000,408.500000,410.090000,11708417,2023-10-24T15:00:00+00:00
2023-10-24T15:00:00+00:00,410.080000,410.130000,408.500000,409.200000,8324608,2023-10-24T16:00:00+00:00
2023-10-24T16:00:00+00:00,409.200000,409.480000,406.750000,407.240000,9683230,2023-10-24T17:00:00+00:00
2023-10-24T17:00:00+00:00,407.240000,408.540000,407.020000,408.120000,7780477,2023-10-24T18:00:00+00:00
2023-10-24T18:00:00+00:00,408.120000,409.680000,407.950000,409.450000,6620518,2023-10-24T19:00:00+00:00
2023-10-24T19:00:00+00:00,409.460000,410.080000,409.150000,409.540000,15248310,2023-10-24T20:00:00+00:00
2023-10-25T14:00:00+00:00,406.210000,407.120000,405.090000,406.180000,12709075,2023-10-25T15:00:00+00:00
2023-10-25T15:00:00+00:00,406.160000,407.420000,405.530000,405.580000,10937491,2023-10-25T16:00:00+00:00
2023-10-25T16:00:00+00:00,405.580000,405.820000,404.430000,404.670000,9233053,2023-10-25T17:00:00+00:00
2023-10-25T17:00:00+00:00,404.670000,404.930000,403.150000,403.830000,11825022,2023-10-25T18:00:00+00:00
2023-10-25T18:00:00+00:00,403.830000,404.410000,403.250000,403.790000,8676056,2023-10-25T19:00:00+00:00
2023-10-25T19:00:00+00:00,403.810000,404.540000,403.350000,403.730000,21843003,2023-10-25T20:00:00+00:00
2023-10-26T14:00:00+00:00,401.570000,403.020000,400.550000,402.500000,15553000,2023-10-26T15:00:00+00:00
2023-10-26T15:00:00+00:00,402.500000,402.750000,400.130000,400.740000,10435092,2023-10-26T16:00:00+00:00
2023-10-26T16:00:00+00:00,400.720000,400.730000,398.440000,398.480000,13897265,2023-10-26T17:00:00+00:00
2023-10-26T17:00:00+00:00,398.480000,399.970000,397.920000,399.870000,12223457,2023-10-26T18:00:00+00:00
2023-10-26T18:00:00+00:00,399.880000,401.730000,399.600000,401.730000,11519741,2023-10-26T19:00:00+00:00
2023-10-26T19:00:00+00:00,401.730000,402.110000,398.580000,398.870000,28132398,2023-10-26T20:00:00+00:00
2023-10-27T14:00:00+00:00,399.560000,400.360000,398.170000,399.770000,14811922,2023-10-27T15:00:00+00:00
2023-10-27T15:00:00+00:00,399.770000,400.820000,399.090000,399.710000,9913075,2023-10-27T16:00:00+00:00
2023-10-27T16:00:00+00:00,399.680000,399.830000,397.980000,398.110000,8898753,2023-10-27T17:00:00+00:00
2023-10-27T17:00:00+00:00,398.120000,398.330000,396.480000,396.760000,13266005,2023-10-27T18:00:00+00:00
2023-10-27T18:00:00+00:00,396.750000,397.550000,395.650000,395.940000,13959540,2023-10-27T19:00:00+00:00
2023-10-27T19:00:00+00:00,395.930000,397.250000,395.610000,397.070000,27424545,2023-10-27T20:00:00+00:00
2023-10-30T14:00:00+00:00,401.100000,401.230000,398.510000,399.290000,15322830,2023-10-30T15:00:00+00:00
2023-10-30T15:00:00+00:00,399.300000,400.280000,398.720000,400.220000,8583286,2023-10-30T16:00:00+00:00
2023-10-30T16:00:00+00:00,400.210000,400.490000,398.890000,399.480000,6943429,2023-10-30T17:00:00+00:00
2023-10-30T17:00:00+00:00,399.490000,401.900000,399.230000,401.860000,9083853,2023-10-30T18:00:00+00:00
2023-10-30T18:00:00+00:00,401.860000,402.450000,401.210000,402.000000,8871571,2023-10-30T19:00:00+00:00
2023-10-30T19:00:00+00:00,402.010000,402.830000,401.650000,401.760000,23316563,2023-10-30T20:00:00+00:00
2023-10-31T14:00:00+00:00,400.970000,402.710000,400.440000,402.470000,11045136,2023-10-31T15:00:00+00:00
2023-10-31T15:00:00+00:00,402.480000,402.730000,401.590000,402.600000,6795745,2023-10-31T16:00:00+00:00
2023-10-31T16:00:00+00:00,402.590000,402.990000,401.410000,402.880000,7233988,2023-10-31T17:00:00+00:00
2023-10-31T17:00:00+00:00,402.880000,404.040000,402.490000,403.950000,7812013,2023-10-31T18:00:00+00:00
2023-10-31T18:00:00+00:00,403.970000,404.330000,403.200000,404.200000,8119060,2023-10-31T19:00:00+00:00
2023-10-31T19:00:00+00:00,404.210000,404.620000,403.700000,404.330000,21358029,2023-10-31T20:00:00+00:00
2023-11-01T14:00:00+00:00,405.530000,407.870000,405.230000,407.240000,14319656,2023-11-01T15:00:00+00:00
2023-11-01T15:00:00+00:00,407.250000,407.600000,406.260000,406.730000,9406682,2023-11-01T16:00:00+00:00
2023-11-01T16:00:00+00:00,406.750000,406.750000,405.360000,405.790000,6194033,2023-11-01T17:00:00+00:00
2023-11-01T17:00:00+00:00,405.800000,406.430000,405.430000,406.170000,6432100,2023-11-01T18:00:00+00:00
2023-11-01T18:00:00+00:00,406.130000,407.740000,405.150000,407.350000,18463958,2023-11-01T19:00:00+00:00
2023-11-01T19:00:00+00:00,407.350000,409.420000,407.330000,408.650000,29296960,2023-11-01T20:00:00+00:00
2023-11-02T14:00:00+00:00,413.280000,415.050000,412.570000,415.050000,13832127,2023-11-02T15:00:00+00:00
2023-11-02T15:00:00+00:00,415.040000,415.070000,413.930000,414.520000,9506786,2023-11-02T16:00:00+00:00
2023-11-02T16:00:00+00:00,414.510000,415.280000,414.190000,414.850000,7405996,2023-11-02T17:00:00+00:00
2023-11-02T17:00:00+00:00,414.850000,416.210000,414.660000,415.970000,11914963,2023-11-02T18:00:00+00:00
2023-11-02T18:00:00+00:00,415.970000,416.160000,415.460000,415.950000,7409026,2023-11-02T19:00:00+00:00
2023-11-02T19:00:00+00:00,415.950000,416.590000,415.780000,416.430000,22165370,2023-11-02T20:00:00+00:00
2023-11-03T14:00:00+00:00,420.220000,421.000000,418.810000,419.720000,14990403,2023-11-03T15:00:00+00:00
2023-11-03T15:00:00+00:00,419.730000,420.730000,419.120000,420.510000,7848828,2023-11-03T16:00:00+00:00
2023-11-03T16:00:00+00:00,420.520000,421.360000,420.400000,421.260000,10116989,2023-11-03T17:00:00+00:00
2023-11-03T17:00:00+00:00,421.250000,421.410000,420.380000,421.170000,9903435,2023-11-03T18:00:00+00:00
2023-11-03T18:00:00+00:00,421.160000,421.670000,420.550000,421.600000,9243033,2023-11-03T19:00:00+00:00
2023-11-03T19:00:00+00:00,421.600000,421.780000,420.210000,420.220000,25141281,2023-11-03T20:00:00+00:00
2023-11-06T15:00:00+00:00,420.980000,421.390000,420.290000,420.940000,9406586,2023-11-06T16:00:00+00:00
2023-11-06T16:00:00+00:00,420.950000,421.320000,420.580000,421.080000,7718796,2023-11-06T17:00:00+00:00
2023-11-06T17:00:00+00:00,421.090000,421.160000,420.030000,420.520000,5998890,2023-11-06T18:00:00+00:00
2023-11-06T18:00:00+00:00,420.530000,420.530000,419.260000,419.850000,8298152,2023-11-06T19:00:00+00:00
2023-11-06T19:00:00+00:00,419.860000,420.700000,419.290000,420.620000,8093612,2023-11-06T20:00:00+00:00
2023-11-06T20:00:00+00:00,420.620000,421.250000,420.250000,421.170000,14986301,2023-11-06T21:00:00+00:00
2023-11-07T15:00:00+00:00,421.070000,422.900000,420.910000,422.640000,10331988,2023-11-07T16:00:00+00:00
2023-11-07T16:00:00+00:00,422.640000,422.960000,422.100000,422.350000,6751991,2023-11-07T17:00:00+00:00
2023-11-07T17:00:00+00:00,422.360000,422.360000,421.370000,422.180000,8837057,2023-11-07T18:00:00+00:00
2023-11-07T18:00:00+00:00,422.180000,422.930000,422.050000,422.690000,5993515,2023-11-07T19:00:00+00:00
2023-11-07T19:00:00+00:00,422.680000,422.920000,422.290000,422.360000,5820082,2023-11-07T20:00:00+00:00
2023-11-07T20:00:00+00:00,422.370000,423.040000,421.710000,422.350000,15264633,2023-11-07T21:00:00+00:00
2023-11-08T15:00:00+00:00,423.160000,423.260000,422.000000,422.070000,8867953,2023-11-08T16:00:00+00:00
2023-11-08T16:00:00+00:00,422.080000,422.640000,421.530000,421.590000,7091521,2023-11-08T17:00:00+00:00
2023-11-08T17:00:00+00:00,421.590000,421.650000,420.410000,421.330000,7702646,2023-11-08T18:00:00+00:00
2023-11-08T18:00:00+00:00,421.340000,422.180000,421.130000,422.050000,6394747,2023-11-08T19:00:00+00:00
2023-11-08T19:00:00+00:00,422.040000,422.660000,421.930000,422.000000,5679160,2023-11-08T20:00:00+00:00
2023-11-08T20:00:00+00:00,422.010000,423.240000,421.980000,422.660000,13067110,2023-11-08T21:00:00+00:00
2023-11-09T15:00:00+00:00,423.320000,423.590000,421.580000,422.450000,8524680,2023-11-09T16:00:00+00:00
2023-11-09T16:00:00+00:00,422.440000,423.520000,422.420000,423.240000,7838817,2023-11-09T17:00:00+00:00
2023-11-09T17:00:00+00:00,423.250000,423.330000,422.550000,423.060000,5938389,2023-11-09T18:00:00+00:00
2023-11-09T18:00:00+00:00,423.050000,423.120000,420.680000,420.980000,14237513,2023-11-09T19:00:00+00:00
2023-11-09T19:00:00+00:00,420.960000,420.960000,419.220000,419.430000,13134282,2023-11-09T20:00:00+00:00
2023-11-09T20:00:00+00:00,419.420000,419.890000,418.990000,419.450000,18213364,2023-11-09T21:00:00+00:00
